thermal/lakeSide,1445 1464 1502 1521 1559 1578 1616 1654 1673 1711 1749 1768 1787 1806 1825 1844 1863 1901 1920 1939 1958 1977 1996 2015 2034 2053 2072 2091 2110 2129 2148 2167 2186 2205 2224 2243 2262 2281 2300 2319 2338 2376 2395 2414 2433 2452 2471 2490 2509 2528 2547 2566 2585 2604 2623 2642 2661 2680 2699 2718 2737 2756 2775 2794 2813 2832 2851 2870 2889 2908 2927 2946 2965 2984 3003 3022 3041 3060 3079 3098 3117 3136 3155 3174 3193 3212 3231 3250 3269 3307 3326 3345 3364 3383 3402 3421 3440 3459 3478 3497 3516 3535 3554 3573 3592 3611 3630 3649 3668 3687 3706 3725 3744 3763 3801 3839 3877 3915 3953 3972 3991 4010 4029 4048 4067 4086 4105 4124 4143 4162 4181 4200 4219 4238 4257 4276 4295 4314 4333 4352 4371 4390 4409 4428 4447 4485 4504 4542 4580 4618 4656 4694 4732 4751 4770 4789 4808 4846 4884 4922 4960 4998 5036 5074 5112 5150 5188 5226 5264 5302 5340 5378 5416 5454 5492 5530 5568 5606 5644 5682 5720 5758 5796 5834 5872 5910 5948 5986 6024 6062 6100 6138 6176 6214 6252 6290 6328 6366 6404 6442
thermal/diningRoom,745 757 769 781 793 805 817 829 841 853 865 877 889 901 913 925 937 949 961 973 985 997 1009 1021 1033 1045 1057 1069 1081 1093 1105 1117 1129 1141 1153 1165 1189 1201 1213 1225 1237 1249 1261 1273 1285 1297 1321 1345 1369 1393 1417 1429 1441 1453 1465 1477 1489 1501 1513 1525 1537 1549 1561 1585 1609 1633 1657 1681 1693 1705 1717 1741 1753 1765 1777 1789 1801 1813 1825 1837 1849 1861 1885 1897 1909 1921 1933 1945 1957 1969 1981 1993 2005 2017 2029 2053 2077 2101 2113 2125 2137 2149 2161 2173 2185 2197 2209 2233 2257 2269 2281 2293 2317 2329 2341 2353 2365 2377 2389 2401 2413 2425 2437 2449 2461 2473 2485 2497 2509 2521 2533 2545 2557 2581 2593 2605 2617 2629 2641 2653 2665 2677 2689 2701 2713 2725 2737 2749 2761 2773 2785 2797 2809 2821 2833 2845 2857 2869 2881 2893 2905 2929 2953 2965 2977 2989 3001 3013 3025 3037 3049 3061 3073 3085 3097 3109 3121 3133 3145 3157 3169 3181 3193 3205 3217 3253 3265 3277 3289 3301 3313 3325 3337 3349 3361 3373 3385 3397 3409 3673
thermal/park,250 251 253 254 255 257 258 259 260 261 263 264 265 267 268 269 271 272 273 274 275 276 277 279 280 281 283 284 285 287 288 289 290 291 292 293 295 296 297 299 300 301 303 304 305 307 308 309 310 311 312 313 315 316 317 318 319 320 321 323 324 325 327 328 329 331 332 333 335 336 337 339 340 341 343 344 345 347 348 349 351 352 353 355 356 357 359 360 361 363 364 365 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 403 405 407 409 411 413 449 451 453 455 457 459 461 463 465 467 469 471 473 475 477 479 481 483 485 487 489 491 493 495 497 499 501 503 505 507 509 511 513 515 517 519 521 523 525 527 529 531 533 535 537 539 541 543 545 547 549 551 553 555 557 559 561 563 565 567 569 571 573 575 577 579 581
thermal/library,872 885 898 911 924 937 950 963 976 989 1002 1015 1028 1041 1054 1067 1080 1093 1106 1119 1132 1145 1158 1171 1184 1197 1210 1223 1236 1249 1262 1275 1288 1301 1314 1327 1340 1353 1366 1379 1392 1405 1418 1431 1444 1470 1483 1496 1509 1522 1548 1561 1574 1587 1613 1626 1652 1665 1691 1704 1717 1730 1743 1769 1782 1795 1821 1834 1847 1860 1873 1886 1899 1925 1938 1951 1964 1977 1990 2003 2016 2042 2068 2094 2120 2146 2172 2198 2224 2250 2276 2302 2328 2354 2380 2406 2432 2458 2484 2510 2536 2562 2588 2614 2640 2666 2692 2718 2744 2770 2796 2822 2848 2874 2900 2926 2952 2978 3004 3030 3056 3082 3108 3134 3160 3186 3212 3238 3264 3290 3316 3342 3355 3381 3407 3433 3459 3485 3511 3537 3563 3589 3615 3641 3667 3693 3719 3745 3771 3797 3823 3849 3875 3901 3927 3953 3979 4005 4031 4044 4057 4070 4083 4096 4109 4122 4135 4140 4148 4161 4174 4179 4187 4200 4213 4218 4226 4239 4252 4257 4265 4278 4283 4291 4304 4317 4330 4335 4343 4348 4356 4369 4382 4395 4408 4421 4434 4447 4460 4473
thermal/corridor,582 589 596 603 610 617 624 631 638 645 652 659 666 673 680 687 694 701 708 715 722 729 736 743 750 757 764 771 778 785 792 799 806 813 820 827 834 841 848 855 862 869 876 883 890 897 904 911 918 925 932 939 946 953 960 967 974 981 988 995 1002 1009 1016 1023 1030 1037 1044 1051 1058 1065 1072 1079 1086 1093 1233 1373 1506 1520 1597 1618 1632 1646 1660 1674 1688 1702 1716 1730 1744 1751 1758 1772 1786 1800 1814 1828 1842 1856 1870 1884 1898 1912 1926 1940 1954 1975 1982 1989 1996 2003 2010 2017 2024 2031 2038 2045 2052 2059 2395 2444 2458 2486 2507 2528 2549 2563 2584 2605 2731 2983 3004 3025 3046 3060 3074 3088 3109 3144 3172 3228 3326 3501 3522 3858 4341 4376 4565 4572 4586 4593 4600 4607 4614 4621 4628 4635 4642 4649 4656 4663 4670 4677 4684 4691 4698 4705 4712 4719 4726 4733 4740 4747 4754 4761 4768 4775 4782 4789 4796 4908 4922 4936 4950 4957 4964 4971 4978 4992 5006 5013 5020 5027 5034 5041 5048 5202 5230 5272 5349 5398
cameraJitter/sidewalk,801 803 805 807 809 811 813 815 817 819 821 823 825 827 829 831 833 835 837 839 841 843 845 847 849 851 853 855 857 859 861 863 865 867 869 871 873 875 877 879 881 883 885 887 889 891 893 895 897 899 901 903 905 907 909 911 913 915 917 919 921 923 925 927 929 931 933 935 937 939 941 943 945 947 949 951 953 955 957 959 961 963 965 967 969 971 973 975 977 979 981 983 985 987 989 991 993 995 997 999 1001 1003 1005 1007 1009 1011 1013 1015 1017 1019 1021 1023 1025 1027 1029 1031 1033 1035 1037 1039 1041 1043 1045 1047 1049 1051 1053 1055 1057 1059 1061 1063 1065 1067 1069 1071 1073 1075 1077 1079 1081 1083 1085 1087 1089 1091 1093 1095 1097 1099 1101 1103 1105 1107 1109 1111 1113 1115 1117 1119 1121 1123 1125 1127 1129 1131 1133 1135 1137 1139 1141 1143 1145 1147 1149 1151 1153 1155 1157 1159 1161 1163 1165 1167 1169 1171 1173 1175 1177 1179 1181 1183 1185 1187 1189 1191 1193 1195 1197 1199
cameraJitter/boulevard,808 811 814 817 820 823 826 829 832 835 838 841 844 847 850 853 856 859 862 871 874 877 880 883 886 889 892 895 898 901 904 907 910 913 916 922 925 928 931 934 937 940 943 946 949 952 955 958 961 964 967 970 973 976 979 982 985 988 991 994 997 1000 1003 1006 1009 1012 1060 1066 1072 1075 1078 1081 1084 1087 1090 1093 1096 1099 1102 1105 1108 1111 1114 1117 1120 1126 1183 1186 1189 1192 1195 1198 1201 1204 1207 1210 1213 1216 1219 1222 1225 1228 1234 1237 1240 1243 1246 1249 1252 1255 1258 1261 1264 1267 1270 1273 1276 1279 1282 1285 1288 1291 1297 1303 1309 1312 1318 1321 1324 1327 1492 1498 1501 1507 1510 1513 1951 1954 1957 1960 1963 1966 1969 1972 1975 1978 1981 1984 1987 1990 1993 1996 1999 2002 2005 2008 2011 2014 2017 2020 2122 2125 2128 2131 2134 2137 2140 2143 2146 2149 2152 2155 2158 2161 2164 2167 2170 2173 2176 2179 2182 2185 2188 2284 2287 2290 2293 2296 2299 2302 2305 2308 2311 2314 2317 2320 2323 2326 2329 2332
cameraJitter/traffic,954 955 958 960 961 964 966 967 970 972 973 976 979 988 990 991 994 996 997 1000 1002 1003 1006 1009 1021 1024 1026 1027 1030 1032 1033 1036 1038 1039 1060 1062 1063 1066 1068 1069 1072 1075 1078 1093 1096 1098 1099 1102 1104 1105 1108 1110 1111 1114 1117 1135 1137 1138 1140 1141 1144 1146 1147 1150 1152 1153 1155 1156 1161 1162 1164 1165 1167 1168 1171 1173 1174 1177 1180 1183 1185 1186 1198 1200 1201 1204 1207 1209 1210 1212 1213 1215 1216 1219 1222 1236 1237 1239 1240 1242 1243 1246 1248 1249 1252 1254 1255 1258 1282 1284 1285 1288 1290 1291 1294 1296 1297 1300 1302 1303 1333 1335 1336 1339 1341 1342 1345 1347 1348 1351 1353 1354 1371 1372 1375 1377 1378 1381 1383 1384 1387 1389 1390 1405 1408 1410 1411 1414 1416 1417 1420 1422 1423 1426 1447 1449 1450 1453 1455 1456 1459 1462 1472 1474 1476 1477 1479 1480 1482 1483 1486 1488 1489 1492 1494 1495 1498 1501 1511 1513 1515 1516 1519 1521 1522 1525 1527 1528 1531 1533 1534 1537 1539 1540 1543 1545 1546 1549 1552 1555
cameraJitter/badminton,800 802 805 808 847 850 853 856 859 862 865 868 870 871 873 874 876 877 879 880 882 883 885 886 888 889 891 892 894 895 897 898 900 901 903 904 906 907 909 910 912 913 915 916 918 919 921 922 924 925 927 928 930 931 933 934 936 937 939 940 942 943 945 946 948 949 951 952 954 955 957 958 960 961 963 964 966 967 969 970 972 973 975 976 978 979 981 982 984 985 987 988 990 991 993 994 996 997 999 1000 1002 1003 1005 1006 1008 1009 1011 1012 1014 1015 1017 1018 1020 1021 1023 1024 1026 1027 1029 1030 1032 1033 1035 1036 1038 1039 1041 1042 1044 1045 1047 1048 1050 1051 1053 1054 1056 1057 1059 1060 1062 1063 1065 1066 1068 1069 1071 1072 1074 1075 1077 1078 1080 1081 1083 1084 1086 1087 1089 1090 1092 1093 1095 1096 1098 1099 1101 1102 1104 1105 1107 1108 1110 1111 1113 1114 1116 1117 1119 1120 1122 1123 1125 1126 1128 1129 1131 1132 1134 1135 1137 1138 1140 1141 1143 1144 1146 1147 1149 1150
nightVideos/busyBoulvard,741 744 747 750 756 759 762 764 765 768 771 774 777 780 783 786 789 792 795 798 801 804 806 807 810 813 816 819 821 822 825 827 828 831 833 834 837 840 843 846 849 852 854 855 858 861 864 867 876 879 882 885 888 891 894 900 903 906 909 912 918 921 924 927 930 945 948 951 972 975 978 981 984 987 990 993 1143 1146 1149 1152 1155 1164 1167 1170 1173 1176 1179 1182 1185 1197 1200 1203 1206 1208 1209 1212 1215 1218 1221 1224 1227 1230 1233 1242 1245 1248 1251 1254 1257 1263 1266 1269 1272 1275 1350 1353 1356 1359 1365 1368 1371 1374 1377 1545 1548 1551 1554 1557 1560 1563 1566 1569 1572 1575 1578 1581 1584 1587 1590 1592 1593 1596 1598 1599 1602 1604 1605 1608 1610 1611 1614 1617 1620 1623 1626 1629 1632 1635 1638 1641 1644 1646 1647 1650 1652 1653 1656 1658 1659 1662 1664 1665 1668 1670 1671 1674 1676 1677 1701 1704 1706 1707 1710 1712 1713 1716 1718 1719 1722 1724 1725 1728 1730 1731 1734 1736 1737 1740 1742 1743
nightVideos/tramStation,500 504 508 512 584 586 588 592 594 596 600 604 606 608 612 616 620 624 628 632 636 640 644 648 662 664 668 672 674 676 680 684 688 692 700 708 712 716 724 732 742 744 748 752 760 764 768 772 860 864 868 872 880 884 904 912 916 920 924 928 932 940 944 948 960 964 968 972 976 978 980 984 988 992 996 1000 1004 1008 1012 1016 1020 1024 1028 1032 1036 1040 1044 1048 1052 1056 1064 1076 1104 1108 1112 1120 1132 1136 1152 1164 1200 1214 1216 1220 1224 1232 1236 1256 1264 1276 1284 1296 1304 1312 1316 1320 1324 1328 1332 1336 1340 1352 1356 1368 1372 1384 1388 1392 1396 1400 1404 1408 1412 1416 1420 1424 1428 1432 1436 1444 1461 1464 1466 1468 1472 1474 1476 1480 1484 1488 1496 1504 1512 1532 1536 1544 1548 1552 1556 1564 1584 1604 1608 1612 1620 1624 1626 1628 1632 1634 1636 1640 1644 1648 1652 1656 1660 1662 1664 1668 1672 1676 1680 1684 1686 1688 1692 1696 1700 1704 1708 1712 1716 1720 1724 1728 1736 1740 1744 1748
nightVideos/streetCornerAtNight,860 864 868 872 876 880 884 888 892 896 900 904 908 912 916 920 964 966 968 970 972 974 976 978 980 982 984 986 988 990 992 994 996 1000 1004 1148 1152 1156 1158 1160 1162 1164 1166 1168 1224 1228 1232 1236 1240 1244 1248 1252 1254 1256 1260 1264 1268 1272 1280 1332 1348 1352 1354 1356 1358 1360 1362 1364 1498 1500 1502 1504 1506 1508 1510 1512 1514 1516 1518 1520 1522 1524 1528 1532 1652 1654 1656 1658 1660 1662 1664 1764 1766 1768 1770 1772 1774 1776 1780 1784 2456 2458 2460 2464 2466 2468 2472 2474 2476 2480 2482 2484 2488 2490 2492 2496 2498 2500 2504 2508 2512 2524 2536 2548 2568 2576 2584 2588 2592 2596 2598 2600 2604 2606 2608 2612 2614 2616 2620 2622 2624 2672 2676 2680 2760 2762 2764 2766 2768 2770 2772 2774 2776 2780 2784 2788 2790 2792 2794 2796 2800 2804 2808 2812 2816 2820 2824 2828 2832 2834 2836 2839 2886 2888 2892 2894 2896 2936 2940 2942 2944 2946 2948 2950 2952 2956 2958 2960 2962 2964 2970 2972 2974 2976 2978 2980 2982 2984 2988 2999
nightVideos/winterStreet,900 902 904 906 908 910 912 914 916 918 920 922 924 926 928 930 932 934 936 938 940 942 944 946 948 950 952 954 956 958 960 962 963 964 966 968 970 972 974 976 978 980 982 984 986 988 990 992 994 996 998 1000 1002 1004 1006 1008 1010 1012 1014 1016 1018 1020 1022 1024 1026 1028 1030 1032 1034 1036 1038 1042 1044 1046 1048 1050 1052 1054 1056 1058 1060 1062 1064 1066 1068 1070 1074 1078 1132 1134 1136 1138 1140 1142 1144 1146 1148 1150 1152 1154 1156 1158 1160 1162 1163 1164 1166 1174 1176 1178 1180 1182 1184 1186 1188 1190 1192 1194 1196 1198 1200 1202 1204 1205 1206 1208 1210 1212 1214 1216 1218 1220 1222 1224 1225 1226 1228 1230 1232 1234 1235 1236 1238 1239 1240 1242 1243 1244 1246 1247 1248 1250 1252 1253 1254 1256 1258 1260 1262 1264 1266 1268 1269 1270 1272 1273 1274 1276 1278 1280 1282 1284 1286 1288 1290 1292 1294 1296 1298 1300 1302 1304 1306 1308 1310 1312 1314 1315 1316 1318 1320 1322 1324 1326 1328 1330 1332 1334 1336 1338
nightVideos/bridgeEntry,1000 1004 1008 1012 1016 1018 1020 1024 1028 1032 1036 1040 1044 1048 1052 1056 1060 1064 1072 1076 1080 1084 1088 1090 1092 1096 1098 1100 1104 1106 1108 1112 1116 1120 1124 1128 1132 1136 1140 1144 1148 1152 1156 1160 1164 1168 1172 1176 1180 1184 1188 1192 1196 1200 1204 1208 1212 1216 1268 1272 1276 1280 1284 1288 1292 1296 1300 1304 1308 1312 1316 1320 1324 1328 1332 1336 1340 1344 1348 1352 1360 1368 1372 1376 1378 1380 1384 1386 1388 1392 1400 1408 1412 1416 1420 1422 1424 1428 1432 1436 1440 1444 1448 1452 1456 1460 1464 1468 1472 1476 1480 1484 1488 1492 1496 1556 1560 1564 1566 1568 1572 1576 1580 1584 1588 1592 1596 1600 1604 1608 1610 1612 1614 1616 1618 1620 1622 1624 1626 1628 1630 1632 1634 1636 1638 1640 1642 1644 1646 1648 1650 1652 1654 1656 1658 1660 1662 1664 1666 1668 1670 1672 1674 1676 1678 1680 1682 1684 1686 1688 1690 1692 1694 1696 1698 1700 1702 1704 1706 1708 1710 1712 1714 1716 1718 1720 1722 1724 1726 1728 1730 1732 1734 1736 1738 1740 1742 1744 1746 1748
nightVideos/fluidHighway,400 401 402 404 405 406 408 409 410 412 413 414 416 417 418 420 421 422 424 425 426 428 430 431 432 434 435 436 438 439 440 442 443 444 446 447 448 450 451 452 454 455 456 458 459 460 462 463 464 466 467 468 470 471 472 474 476 478 479 480 482 483 484 485 486 488 490 492 494 496 500 504 508 510 512 514 516 518 520 522 524 528 530 532 534 538 548 560 574 584 586 588 590 592 594 596 598 600 602 604 606 608 610 612 614 616 618 620 624 626 628 630 632 634 635 636 677 678 680 681 682 684 686 688 690 694 698 700 702 704 708 714 718 722 726 730 750 754 758 762 764 766 768 770 771 772 774 775 776 788 789 790 792 794 796 798 800 802 804 808 810 812 814 816 818 820 824 828 830 832 834 836 838 840 841 842 844 845 846 848 850 852 854 855 856 858 859 860 862 863 864 868 870 872 874 876 878 879 880 881
PTZ/twoPositionPTZCam,820 822 824 826 828 830 832 834 836 838 840 842 844 846 848 850 852 854 856 858 864 868 870 872 874 876 878 880 882 884 886 888 890 892 894 896 898 900 902 906 908 910 912 914 916 966 968 970 972 974 976 978 980 982 984 986 988 990 992 994 996 998 1000 1002 1004 1006 1008 1010 1012 1014 1016 1018 1020 1022 1024 1026 1028 1030 1032 1034 1036 1038 1040 1160 1162 1164 1166 1168 1170 1172 1174 1176 1178 1180 1182 1184 1186 1188 1190 1192 1194 1196 1198 1200 1202 1204 1206 1208 1210 1212 1214 1216 1218 1220 1222 1224 1226 1228 1230 1232 1234 1236 1250 1252 1254 1256 1258 1260 1262 1276 1278 1280 1282 1284 1286 1288 1290 1292 1294 1296 1298 1300 1302 1304 1339 1340 1342 1344 1346 1348 1350 1352 1444 1448 1452 1454 1456 1460 1466 1468 1470 1472 1474 1476 1478 1480 1482 1484 1486 1488 1490 1492 1494 1496 1498 1500 1502 1504 1506 1508 1510 1512 1514 1516 1518 1520 1522 1524 1526 1528 1530 1532 1534 1536 1538 1540 1542 1544 1546 1548
